SELECT n.NodeId, n.ParentNodeId, n.IsSystem, n.NodeTypeId, v.Type FROM NodeInfoView v JOIN Nodes n ON v.NodeId = n.NodeId ORDER BY NodeId
NodeId	ParentNodeId	IsSystem	NodeTypeId	Type
1074	1006	1	9	ContentType
1075	1015	1	9	ContentType
1076	1017	1	9	ContentType
1077	1047	1	9	ContentType
1078	1013	1	9	ContentType
1079	1013	1	9	ContentType
1080	1005	1	9	ContentType
1081	1020	1	9	ContentType
1082	1008	1	9	ContentType
1083	1013	1	9	ContentType
1084	1013	1	9	ContentType
1085	1013	1	9	ContentType
1086	1026	1	9	ContentType
1087	1008	1	9	ContentType
1088	1053	1	9	ContentType
1089	1013	1	9	ContentType
1090	1009	1	9	ContentType
1091	1026	1	9	ContentType
1092	1002	1	9	ContentType
1093	1006	1	9	ContentType
1094	1006	1	9	ContentType
1095	1017	1	9	ContentType
1096	1017	1	9	ContentType
1097	1047	1	9	ContentType
1098	1008	1	9	ContentType
1099	1098	1	9	ContentType
1100	1099	1	9	ContentType
1101	1009	1	9	ContentType
1102	1034	1	9	ContentType
1103	1015	1	9	ContentType
1104	1011	1	9	ContentType
1105	1017	1	9	ContentType
1106	1047	1	9	ContentType
1107	1005	1	9	ContentType
1108	1026	1	9	ContentType
1109	1008	1	9	ContentType
1110	1006	1	9	ContentType
1111	1006	1	9	ContentType
1112	1026	1	9	ContentType
1113	1013	1	9	ContentType
1114	1113	1	9	ContentType
1115	1011	1	9	ContentType
1116	1035	1	9	ContentType
1117	1036	1	9	ContentType
1118	1006	1	9	ContentType
1119	1009	1	9	ContentType
1120	1006	1	9	ContentType
1121	1017	1	9	ContentType
1122	1006	1	9	ContentType
1123	1122	1	9	ContentType
1124	1017	1	9	ContentType
1125	1006	1	9	ContentType
1126	1087	1	9	ContentType
1127	1006	1	9	ContentType
1128	1006	1	9	ContentType
1129	1028	1	9	ContentType
1130	1006	1	9	ContentType
1131	1005	1	9	ContentType
1132	1005	1	9	ContentType
1133	1026	1	9	ContentType
1134	1005	1	9	ContentType
1135	1134	1	9	ContentType
1136	1015	1	9	ContentType
1137	1011	1	9	ContentType
1138	1122	1	9	ContentType
1139	1013	1	9	ContentType
1140	1006	1	9	ContentType
1141	1028	1	9	ContentType
1142	1006	1	9	ContentType
1143	1028	1	9	ContentType
1144	1006	1	9	ContentType
